50.02 0
50.06 1.36554e-05
50.1 1.32749e-05
50.14 1.29188e-05
50.18 1.25852e-05
50.22 1.22719e-05
50.26 1.19776e-05
50.3 1.1701e-05
50.34 1.14413e-05
50.38 1.11977e-05
50.42 1.097e-05
50.46 1.07582e-05
50.5 1.05626e-05
50.54 1.03838e-05
50.58 1.02228e-05
50.62 1.00809e-05
50.66 9.95986e-06
50.7 9.86175e-06
50.74 9.78905e-06
50.78 9.74462e-06
50.82 9.73169e-06
50.86 9.75378e-06
50.9 9.81471e-06
50.94 9.91839e-06
50.98 1.00688e-05
51.02 1.02695e-05
51.06 1.05238e-05
51.1 1.08339e-05
51.14 1.12009e-05
51.18 1.16241e-05
51.22 1.21004e-05
51.26 1.26243e-05
51.3 1.31873e-05
51.34 1.37778e-05
51.38 1.43818e-05
51.42 1.49829e-05
51.46 1.55636e-05
51.5 1.61066e-05
51.54 1.65959e-05
51.58 1.70183e-05
51.62 1.73637e-05
51.66 1.76263e-05
51.7 1.78043e-05
51.74 1.78995e-05
51.78 1.79166e-05
51.82 1.78628e-05
51.86 1.77463e-05
51.9 1.75762e-05
51.94 1.73616e-05
51.98 1.7111e-05
52.02 1.6806e-05
52.06 1.64769e-05
52.1 1.6139e-05
52.14 1.5795e-05
52.18 1.54481e-05
52.22 1.53167e-05
52.26 1.51404e-05
52.3 1.49183e-05
52.34 1.46694e-05
52.38 1.44467e-05
52.42 1.42416e-05
52.46 1.40522e-05
52.5 1.38775e-05
52.54 1.37171e-05
52.58 1.35704e-05
52.62 1.3437e-05
52.66 1.33164e-05
52.7 1.32083e-05
52.74 1.31401e-05
52.78 1.30832e-05
52.82 1.30397e-05
52.86 1.30105e-05
52.9 1.29954e-05
52.94 1.29935e-05
52.98 1.30039e-05
53.02 1.3026e-05
53.06 1.30589e-05
53.1 1.31019e-05
53.14 1.31541e-05
53.18 1.32148e-05
53.22 1.3283e-05
53.26 1.33582e-05
53.3 1.34393e-05
53.34 1.35256e-05
53.38 1.36162e-05
53.42 1.37103e-05
53.46 1.38071e-05
53.5 1.39059e-05
53.54 1.4006e-05
53.58 1.41067e-05
53.62 1.42073e-05
53.66 1.43076e-05
53.7 1.44069e-05
53.74 1.45052e-05
53.78 1.46021e-05
53.82 1.46977e-05
53.86 1.4792e-05
53.9 1.48852e-05
53.94 1.49776e-05
53.98 1.50695e-05
54.02 1.51614e-05
54.06 1.52537e-05
54.1 1.53467e-05
54.14 1.54409e-05
54.18 1.55364e-05
54.22 1.56333e-05
54.26 1.57312e-05
54.3 1.58296e-05
54.34 1.59275e-05
54.38 1.60236e-05
54.42 1.61159e-05
54.46 1.62024e-05
54.5 1.62802e-05
54.54 1.63465e-05
54.58 1.63982e-05
54.62 1.64324e-05
54.66 1.64464e-05
54.7 1.64383e-05
54.74 1.64069e-05
54.78 1.63522e-05
54.82 1.62755e-05
54.86 1.61796e-05
54.9 1.60683e-05
54.94 1.5947e-05
54.98 1.63464e-05
55.02 1.73191e-05
55.06 1.83365e-05
55.1 1.95686e-05
55.14 2.10984e-05
55.18 2.28555e-05
55.22 2.47771e-05
55.26 2.67688e-05
55.3 2.86828e-05
55.34 3.0367e-05
55.38 3.16978e-05
55.42 3.26026e-05
55.46 3.30488e-05
55.5 3.30454e-05
55.54 3.26868e-05
55.58 3.2035e-05
55.62 3.11584e-05
55.66 3.01215e-05
55.7 2.89809e-05
55.74 2.77832e-05
55.78 2.65651e-05
55.82 2.5354e-05
55.86 2.417e-05
55.9 2.30271e-05
55.94 2.19349e-05
55.98 2.09002e-05
56.02 1.99282e-05
56.06 1.90242e-05
56.1 1.81943e-05
56.14 1.74466e-05
56.18 1.67913e-05
56.22 1.62397e-05
56.26 1.76776e-05
56.3 1.96139e-05
56.34 2.20891e-05
56.38 2.51375e-05
56.42 2.84233e-05
56.46 3.15244e-05
56.5 3.40485e-05
56.54 3.5764e-05
56.58 3.66259e-05
56.62 3.67229e-05
56.66 3.62096e-05
56.7 3.5256e-05
56.74 3.40188e-05
56.78 3.26286e-05
56.82 3.11864e-05
56.86 2.97647e-05
56.9 2.84112e-05
56.94 2.7151e-05
56.98 2.59912e-05
57.02 2.49234e-05
57.06 2.39292e-05
57.1 2.29863e-05
57.14 2.20759e-05
57.18 2.11871e-05
57.22 2.03197e-05
57.26 1.94817e-05
57.3 1.86858e-05
57.34 1.79127e-05
57.38 1.71874e-05
57.42 1.65674e-05
57.46 1.60299e-05
57.5 1.65293e-05
57.54 1.80475e-05
57.58 1.9924e-05
57.62 2.23696e-05
57.66 2.53128e-05
57.7 2.85109e-05
57.74 3.1645e-05
57.78 3.43847e-05
57.82 3.64861e-05
57.86 3.78424e-05
57.9 3.84739e-05
57.94 3.84836e-05
57.98 3.80089e-05
58.02 3.71885e-05
58.06 3.61444e-05
58.1 3.49743e-05
58.14 3.37523e-05
58.18 3.25315e-05
58.22 3.13477e-05
58.26 3.02234e-05
58.3 2.91709e-05
58.34 2.81959e-05
58.38 2.72986e-05
58.42 2.6476e-05
58.46 2.57229e-05
58.5 2.5033e-05
58.54 2.43994e-05
58.58 2.38152e-05
58.62 2.32738e-05
58.66 2.27694e-05
58.7 2.22971e-05
58.74 2.18528e-05
58.78 2.14341e-05
58.82 2.10394e-05
58.86 2.06689e-05
58.9 2.03239e-05
58.94 2.00072e-05
58.98 1.97229e-05
59.02 1.94757e-05
59.06 2.0484e-05
59.1 2.16183e-05
59.14 2.29967e-05
59.18 2.47114e-05
59.22 2.67641e-05
59.26 2.90695e-05
59.3 3.15188e-05
59.34 3.39662e-05
59.38 3.62544e-05
59.42 3.8255e-05
